Law-Name,Category,Chapter,Article-Category,Article-Number,Article-Description,Punishment
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 6: Igenzura n'inshingano mu bijyanye n'intwaro nto n'izitaremera zitunzwe n'igihugu,"Ibihugu bihuriye kuri aya Masezerano byiyemeza:(a) gushyiraho no kubungabunga ibarura
ryuzuye ryo ku rwego rw’igihugu ry’intwaro
nto n’iry`izitaremera zifitwe n’ibigo
by’umutekano n’izindi nzego za Leta,
kuzamura ubushobozi bwabyo mu gucunga no
mu kubungabunga ububiko burinzwe
bw’intwaro nto n’izitaremera zifitwe
n’igihugu ;   (b) gukora inshingano zikomeye no
gukurikirana, ku buryo buhagije, intwaro nto
n’izitaremera zitunzwe kandi zitangwa
n’igihugu. ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 7: Gushyira ibimenyetso n'ikurikirana ry'intwaro nto n'izitaremera no kubika inyandiko,"Ibihugu bihuriye kuri aya Masezerano byiyemeza: (a) gushyira kuri buri ntwaro nto cyangwa kuri
buri ntwaro itaremera mu gihe cy’ikorwa
ryayo, ikimenyetso cyihariye kigaragaza izina
ry’uwayikoze, igihugu cyangwa aho yakorewe
n`inomero iyiranga. Ikimenyetso gikwiye
gushyirwa ku munwa, ku gice cy’inyuma, iyo
bishoboka, ahagaruka inyuma h’umunwa
w’imbunda.  (b) mu gihe cyo kuyinjiza mu gihugu, gushyira
kuri buri ntwaro nto cyangwa kuri buri ntwaro
itaremera ikimenyetso cyoroheje gituma
hamenyekana umwirondoro w’igihugu
cyayinjije n’umwaka wo kuyinjiza mu gihugu,
ndetse n`inomero bwite iyiranga, iyo iyo
ntwaro itayigaragaza mu gihe cy’iyinjizwa mu
gihugu, ku buryo ishobora gukurikiranwa.  (c) gukora ku buryo intwaro nto n’izitaremera
zose zitunzwe n’igihugu zigaragazwa
n’ikimenyetso kimwe. (d) kubungabunga, mu gihe cy’imyaka icumi
nibura, amakuru yerekeye intwaro nto
n’izitaremera akenewe mu gukurikirana no
kugaragaza izo ntwaro zakozwe cyangwa
zacurujwe mu buryo butemewe n’amategeko,
no gukumira ndetse no gukurikirana ibyo
bikorwa. Ayo makuru akubiyemo: (i) ibimenyetso bikwiye bisabwa n'iyi ngingo;  (ii) mu gihe habaye igura cyangwa igurisha
mpuzamahanga ry’intwaro nto n’izitaremera,
amatariki y’itangwa n’ay’irangira
by’impushya cyangwa uburenganzira, igihugu
cyohereje mu mahanga izo ntwaro, igihugu
zanyujijwemo, iyo ari ngombwa, n’uwazihawe
wa nyuma ndetse n’inyandiko izigaragaza
hamwe n’ingano yazo.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 8: Gusenya intwaro nto n’izitaremera zitunzwe n’igihugu,"Ibihugu bihuriye kuri aya Masezerano byiyemeza kugaragaza no gushyiraho gahunda ziboneye zo gukusanya, izo kubika neza, izo gusenya n`izo kuvanaho intwaro nto n'izitaremera zabaye nyinshi, izidakoreshwa cyangwa zasagutse, hakurikijwe amategeko yabyo, binyuze, cyane cyane, mu masezerano y'amahoro, mu gusubiza mu buzima busanzwe abahoze ari abarwanyi, mu kongera guha ibikoresho ingabo n'izindi nzego z'igihugu
zikoresha intwaro. Ku bw’ibyo, ibihugu
bihuriye kuri aya Masezerano bigomba: (a) guteza imbere no gushyira mu bikorwa, aho
bitari, gahunda zabyo zigamije kugaragaza
ububiko bw`intwaro nto n`ubw'izitaremera
zitunzwe n'igihugu zabaye nyinshi,
izidakoreshwa n`izafatiriwe n’igihugu; (b) gukora ku buryo intwaro nto n'izitaremera
zabaye nyinshi, zitagikoreshwa cyangwa
zasagutse, binyuze mu ishyirwa mu bikorwa
ry'ibikorwa by'amahoro, mu kongera guha
ibikoresho no mu kongera kurema imitwe
y'ingabo cyangwa no mu zindi nzego
z'igihugu, zibikwa mu buryo butekanye,
zisenywa cyangwa zikurwaho hagamijwe
gukumira ko zicuruzwa mu buryo butemewe
cyangwa zijyanwa mu turere turimo intambara
cyangwa ahandi hadahuye n'ibisabwa mu
gukumira byumvikanweho.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 9: Gusenya intwaro nto n’izitaremera zafatiriwe cyangwa zidafitiwe uruhushya,"Ibihugu bihuriye kuri aya Masezerano byiyemeza: (a) gushyira mu mategeko yabyo, izo ngamba
iyo ari ngombwa, hagamijwe gufatira intwaro nto n’izitaremera zakozwe mu buryo
butemewe n’amategeko;  (b) kubungabunga no gushyigikira ibikorwa
bihuriweho kandi byahujwe byo ku mipaka
y’ibihugu bihuriye kuri aya Masezerano
hagamijwe kugaragaza ahaherereye ububiko
bw`intwaro nto n’ubw`izitaremera zasizwe mu
baturage nyuma y’intambara, kubufatira
ndetse no kubusenya; (c) gushishikariza ibigo bishinzwe ishyirwa
mu bikorwa ry'amategeko gukorana
n'imiryango mpuzamahanga hagamijwe
kugaragaza ububiko bw'intwaro nto
n'ubw`izitaremera no kuzivana mu baturage;  (d) gushyiraho uburyo buboneye bwo kubika
intwaro nto n’izitaremera zitemewe
n`amategeko zambuwe, zagarujwe cyangwa
zidafitiwe ibyangombwa, mu gihe hategerejwe
iperereza rizatuma zisenywa. ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,"Ingingo ya 10: Kwinjiza mu gihugu, kohereza mu mahanga, guhererekanya no kunyuza mu gihugu intwaro nto n’izitaremera",(a) Buri gihugu kiri muri aya Masezerano gishyiraho kandi kikabungabunga uburyo buboneye bwo gutanga impushya cyangwa uburenganzira byo kohereza mu mahanga n’ubyo kucyinjizamo intwaro nto,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,"n’izitaremera, ndetse n’ingamba zijyanye no kunyuza izo ntwaro mu bihugu byinshi.","(b) Mbere yo gutanga uruhushya cyangwa uburenganzira bwo kohereza mu mahanga intwaro nto n’izitaremera zipakiye, buri gihugu kigomba kugenzura: (i) ko ibihugu bishaka kwinjiza muri byo
intwaro nto n'izitaremera byatanze uruhushya
cyangwa uburenganzira bwo kubyinjizamo izo
ntwaro, kandi (ii) ko, hatabangamiwe ibiteganywa
n'amasezerano cyangwa n’ubwumvikane
hagati y'ibihugu bibiri cyangwa byinshi
yorohereza ibihugu bidakora ku nyanja,
ibihugu, nibura, byabimeyeshejwe mu
nyandiko mbere y'uko byoherezwa, kandi ko
bitanze iryo tambuka (c) Uruhushya cyangwa uburenganzira byo
kohereza mu mahanga intwaro nto
n'izitaremera n`ibyo kuzinjiza mu gihugu
hamwe n'impapuro zibiherekeje biba
bikubiyemo amakuru, nibura, yerekeye ahantu
n'itariki byatangiwe, itariki bizarangiriraho,
igihugu cyohereje mu mahanga izo ntwaro,
igihugu zinjijwemo, uzakira bwa nyuma,
amakuru arambuye kuri izo ntwaro n'ingano
yazo ndetse n'ibihugu zicamo, iyo hari ibyo
zigomba gucamo. Amakuru ari mu ruhushya rwo kwinjiza izo ntwaro mu gihugu ahabwa
ibihugu zizanyuzwamo hakiri kare.  (d) Igihugu kiri muri aya Masezerano
cyatumije intwaro nto n`izitaremera
kimenyesha igihugu cyazohereje ko
cyzakiriye. (e) Buri gihugu kiri muri aya Masezerano
gikurikije ubushobozi bwacyo gifata ingamba
za ngombwa zo gukora ku buryo impushya
cyangwa uburenganzira bitangwa mu buryo
butekanye kandi ukuba inyandiko z`itangwa
ry`izo mpushya cyangwa ry`ubwo
burenganzira zihura n’ukuri bishobora
kugenzurwa cyngwa kwemezwa.  (f) Ibihugu bihuriye kuri aya Masezerano
bishobora kugena uburyo bworohejwe bwo
kwinjiza mu gihugu, ubwo kohereza mu
mahanga n`ubwo kunyuza mu gihugu intwaro
nto n'izitaremera, hagamije kuzikoresha mu
bikorwa byemewe n'amategeko kandi
bishobora kugenzurwa nk’ibyo guhiga,
iby’imikino yo kurasa, ibyo gusuzuma,
iby’imurika cyangwa ibyo gusana. ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,"Ingingo ya 11: Abacuruzi, aborohereza abandi mu bucuruzi n'ubufasha mu bucuruzi","Ibihugu bihuriye kuri aya Masezerano, bitarabikora, bishyiraho uburyo bwo ku rwego ""rw'igihugu bwo kugenga uko abacuruza, abaranga n’abahuza mu bucuruzi bw’intwaro nto n’izitaremera. Ubwo buryo bw’igenzura bukubiyemo: (i) kugenzura abacuzi, abacuruzi n’abaguzi
b’intwaro nto n'ab’izitaremera, ababitsi b'imari
n'abashinzwe gutwara izo ntwaro binyuze mu
gutanga impushya;  (ii) kwandika abaranga n’abahuza bose mu
bucuruzi bakorera ku butaka bwabyo;  (iii) gukora ku buryo abaranga n’abahuza bose
mu bucuruzi banditswe bashaka kandi
bakabona uburenganzira kuri buri gikorwa
buri wese akoze ku giti cye; (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no  (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no (v) gutanga uruhushya, kwandika no
kugenzura mu buryo buhoraho kandi budafite
icyo bugendeyeho abakora bose bigenga,
abaguzi, abacuruzi, abaranga n’abahuza mu
bucuruzi. """,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 12: Gusubiza intwaro ku bushake,"Ibihugu bihuriye kuri aya Masezerano bishyiraho gahunda zo gushishikariza: (a) abasivili batunze intwaro nto n'izitaremera
mu buryo bwemewe n'amategeko bashobora
kuzisubiza ku bushake ngo zisenywe /
zirandurwe n'igihugu hakurikijwe amategeko
yacyo;  (b) abatunze intwaro nto n'izitaremera mu
buryo butemewe n'amategeko basubiza izo
ntwaro zabo ngo zisenywe. Icyo gihe, igihugu
gishobora guteganya gutanga ubudahangarwa
bwo kudakurikiranwaho icyaha ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 13: Gahunda z'uburezi n'iz'ubukangurambaga,"Ibihugu bihuriye kuri aya Masezerano byiyemeza guteza imbere gahunda z'uburezi n'iz'ubukangurambaga ku rwego rw'ibanze, k`urw'igihugu no k'urw'akarere hagamijwe kuzamura uruhare rwa Leta n`urw'imiryango ndetse no gushyigikira imbaraga zishyirwa mu gukumira ikwirakwizwa n'icuruzwa bitemewe n'amategeko by'intwaro nto n'iby`izitaremera, hamwe no gushishikariza kuzitunga no kuzigenzura neza. Izi gahunda zigamije: (a) kwimakaza umuco w'amahoro;  (b) gukoresha no gukorana n'ibyiciro byose
bya sosiyete.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 14: Ubufatanye mu butabera,"(a) Ibihugu bihuriye kuri aya Masezerano byiyemeza gushyiraho uburyo bw'ubufatanye mu butabera mu rwego rw`imikoranire igamije guhana ubufatanye mu butabera mu rwego rwo guhuza imbaraga zo kurandura burundu ikorwa n’icuruzwa by'intwaro nto n'iby`izitaremera mu buryo budakurikije amategeko, ndetse no kugenzura uburyo bwo kuzitunga hamwe n’ubwo kuzikoresha. Ubwo bufatanye mu butabera bukubiyemo ibi bikurikira: (i) iperereza n'itahurwa ry'ibyaha; 
(ii) kubona ibimenyetso na/cyangwa
inyandikomvugo z’abantu;  (iii) ishyirwa mu bikorwa ry'isaka n'iry'ifatira; (iv) imenyesha ry'amakuru n'ihererekanya
ry’ibimenyetso bishinja;  (v) igenzura ry'aho ibyaha byabereye cyangwa
gusuzuma ibikoresho na/cyangwa inyandiko;  (vi) gusaba inyandiko z'inkiko;  (vii) serivisi y'inyandiko z'inkiko; (viii) imenyesha ry'inyandiko z'ingenzi n`irya
dosiye;  (xi) kugaragaza no gukurikirana abakekwaho
icyaha n'ibyagikomotseho; na (x) ikoreshwa rya tekiniki zihariye zo gukora
iperereza, harimo ibimenyetso bishingiye ku
bumenyi n'ubuhanga bikoreshwa mu butabera,
ubuhanga bwo kumenya ibijyanye n`uko
ibisasu biraswa n'ubw’ibijyanye n’ifatwa
ry’ibikumwe. (b) Ibihugu bihuriye kuri aya Masezerano
bishobora gukomeza kwemeranya ubundi
buryo bwose bw'ubufatanye mu butabera
buhuye n'amategeko yabyo.  (c) Ibihugu bihuriye kuri aya Masezerano
bigaragaza urwego rubifitiye ububasha rufite
inshingano n'ububasha bwo gushyira mu
bikorwa no gukurikirana ubusabe
bw'ubufatanye mu butabera. (d) Ubusabe bw'ubufatanye mu butabera
bikorwa mu nyandiko n'urwego rubifitiye
ububasha kandi bukubiyemo: (i) umwirondoro w'urwego rusaba;  (ii) ikibazo n'ubwoko by'iperereza cyangwa
bw`ikurikiranacyaha ubusabe bwerekeyeho; (iii) ukugaragaza neza ubufatanye busabwa;  (iv) impamvu ituma hasabwa ibimenyetso,
amakuru cyangwa igikorwa; na  (v) amakuru yose y'ingenzi afitwe n`igihugu
kiri muri aya Masezerano gisaba kandi
ashobora gukoreshwa n`igihugu bihuriye kuri
aya Masezerano cyakiriye ubusabe.  (e) Igihugu kiri muri aya Masezerano
gishobora gusaba amakuru yose y'inyongera,
ashobora kuba ay'ingenzi mu gushyira mu
bikorwa ubusabe hakurikijwe amategeko
yacyo.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 15: Iyubahirizwa ry'amategeko,"(a) Ibihugu bihuriye kuri aya Masezerano bishyiraho uburyo bukwiye mu by'ubufatanye hagati y'ibigo bishinzwe iyubahirizwa ry'amategeko hagamijwe guteza imbere iyubahirizwa rikwiye ryayo, harimo: (i) gushyigikira ubufatanye bwo ku rwego
rw'akarere n`urwo ku rwego rw'umugabane
hagati ya serivisi za polisi, iza gasutamo
n’izishinzwe igenzura ry’imipaka, hagamijwe
gukumira ikwirakwizwa n’icuruzwa by’intwaro nto n’iby`izitaremera mu buryo
butemewe n`amategeko. Izo mbaraga zikwiye
kubamo nk`amahugurwa, ihanahana
ry’amakuru hagamijwe gushyigikira ingamba
zihuriweho zigamije gushyiramo no
kugabanya ubucuruzi butemewe n’amategeko
bw’intwaro nto n’ubw`izitaremera
bwambukiranya imipaka, ndetse n’ikorwa
ry’amasezerano ya ngombwa ajyanye na byo; (ii) gushyiraho uburyo bw'amakuru butaziguye
hagamijwe korohereza kubona amakuru nta
nkomyi kandi ku buryo bwihuse hagati y'ibigo
bishinzwe iyubahirizwa ry'amategeko mu gace
k`akarere; (iii) gushyiraho inzego zishinzwe iyubahirizwa
ry’amategeko yihariye/y’ingeri nyinshi
hagamijwe gukumira ikorwa n’icuruzwa,
by’intwaro nto n’iby`izitaremera, kuzitunga
ndetse no kuzikoresha mu buryo butemewe
n’amategeko;  (iv) guteza imbere ubufatanye n’imiryango
mpuzamahnaga nk`Umuryango
Mpuzamahanga wa Polisi (INTERPOL)
n’Umuryango Mpuzamahanga wa za
Gasutamo (WCO), no gukoresha ikusanyirizo
ry’amakuru ariho nka Uburyo bw`Umuryango
Mpuzamahanga wa Polisi bwo Gukurikirana
Intwaro n’Ibiturika (IWETS); (iv) ishyirwaho ry’ingingo zerekeranye no
kohereza abakekwaho ibyaha mu kindi gihugu
biboneye. ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,"Ingingo ya 16 : Gukorera mu mucyo, guhanahana amakuru no guhuza","Ibihugu bihuriye kuri aya Masezerano byiyemeza :(a) gushyiraho imboni z’igihugu, hagamijwe
cyane cyane, korohereza ihanahana
ry’amakuru ku buryo bwihuse mu rwego rwo
gukumira ubucuruzi bwambukiranya imipaka
bw’intwaro nto n’ubw`izitaremera;   (b) guteza imbere no kuvugurura uburyo bwo
gukorera mu mucyo mu kwigwizaho intwaro
nto n’izitaremera, mu ikwirakwizwa ryazo no
muri za gahunda zerekeye izo ntwaro zitunzwe
n’abasivili, harimo kwita cyane ku iterambere
ry’iyandikwa ry’izo ntwaro zitunzwe
n’abasivili  (c) gushyigikira ihanahana ry’amakuru hagati
y’ibigo bishinzwe iyubahirizwa ry’amategeko
ku birebana n’amatsinda y’abanyabyaha n’ibo
bafatanya, ubwoko bw’intwaro nto
n’ubw`izitaremera, aho zituruka, inzira
zinyuzwamo zicuruzwa, ibyerekezo byazo,
uburyo bwo kuzitwara n’inkunga mu
mafaranga z’ayo matsinda; (d) gushyiraho amakusanyirizo y`amakuru yo
ku rwego rw’igihugu y’intwaro nto
n`ay’izitaremera hagamijwe koroshya
ihanahana ry’amakuru yerekeye kuzinjiza mu
gihugu, kuzohereza mu mahanga no
kuzohererezanya; (e) gushyiraho uburyo bwo gusuzuma igihe
inyandiko zatanzwe n’inzego zibifitiye
uburenganzira zo mu gace k`akarere zizamara;   ""rw'igihugu bwo kugenga uko abacuruza, abaranga n’abahuza mu bucuruzi bw’intwaro nto n’izitaremera. Ubwo buryo bw’igenzura bukubiyemo: (i) kugenzura abacuzi, abacuruzi n’abaguzi
b’intwaro nto n'ab’izitaremera, ababitsi b'imari
n'abashinzwe gutwara izo ntwaro binyuze mu
gutanga impushya;  (ii) kwandika abaranga n’abahuza bose mu
bucuruzi bakorera ku butaka bwabyo;  (iii) gukora ku buryo abaranga n’abahuza bose
mu bucuruzi banditswe bashaka kandi
bakabona uburenganzira kuri buri gikorwa
buri wese akoze ku giti cye; (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no  (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no (v) gutanga uruhushya, kwandika no
kugenzura mu buryo buhoraho kandi budafite
icyo bugendeyeho abakora bose bigenga,
abaguzi, abacuruzi, abaranga n’abahuza mu
bucuruzi. "" ""rw'igihugu bwo kugenga uko abacuruza, abaranga n’abahuza mu bucuruzi bw’intwaro nto n’izitaremera. Ubwo buryo bw’igenzura bukubiyemo: (i) kugenzura abacuzi, abacuruzi n’abaguzi
b’intwaro nto n'ab’izitaremera, ababitsi b'imari
n'abashinzwe gutwara izo ntwaro binyuze mu
gutanga impushya;  (ii) kwandika abaranga n’abahuza bose mu
bucuruzi bakorera ku butaka bwabyo;  (iii) gukora ku buryo abaranga n’abahuza bose
mu bucuruzi banditswe bashaka kandi
bakabona uburenganzira kuri buri gikorwa
buri wese akoze ku giti cye; (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no  (iv) gukora ku buryo ibikorwa byose byo
kuranga no guhuza mu bucuruzi bigaragaza ku
buryo burambuye ibirebana n’impushya
cyangwa n’uburenganzira kimwe n’inyandiko
zigaragaza amazina n'ahantu abaranga
n’abahuza bose mu bucuruzi bagize uruhare
mu gikorwa cy'ubucuruzi baherereye; no (v) gutanga uruhushya, kwandika no
kugenzura mu buryo buhoraho kandi budafite
icyo bugendeyeho abakora bose bigenga,
abaguzi, abacuruzi, abaranga n’abahuza mu
bucuruzi. "" Ingingo ya 17: Ruswa Ibihugu bihuriye kuri aya Masezerano bifata
ingamba zikwiye kandi ziboneye zigamije
ubufatanye hagati y’ibigo bishinzwe
iyubahirizwa ry`amategeko, hagamijwe
gukumira ruswa ishingiye ku ikorwa, ku itunga  n’ikoreshwa by`intwaro nto n’iby`izitaremera
mu buryo butemewe n’amategeko. ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 18: Ingingo zerekeranye n’ inzego,"(a) Ibihugu bihuriye kuri aya Masezerano biha inshingano ubunyamabanga bwa Nayirobi bwo kugenzura iyubahirizwa ry’aya Masezerano. (b) Ku bw’ibyo, Ubunyamabanga bwa
Nayirobi bushinzwe :  (i) gutegura no gutangaza imirongo
ngenderwaho ndetse n`amabwiriza byerekeye
ishyirwa mu bikorwa, ikurikirana, ishyirwa mu
bikorwa n’isuzuma ry’aya Masezerano, mu
bufatanye bw’inzego zishinzwe iyubahirizwa
ry’amategeko no gukora ku buryo ibipimo
ngenderwaho biteganywa n’ibikubiye muri
aya Masezerano byubahirizwa, hamwe no
kumenyesha ku buryo buhoraho Abaminisitiri
ibyerekeye aho aya Masezerano ageze
yubahirizwa ;  (ii) gukemura ingorane zagaragaye mu
ishyirwa mu bikorwa ry’aya Masezerano.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 19: Gukemura impaka,"Impaka zivutse ku isobanurwa cyangwa ku iyubahirizwa ry' aya Masezerano, zidakemuwe mu bwumvikane, zikemurwa hakurikijwe
amahame y’amategeko mpuzamahanga.  ",NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 20: Ivugururwa ry`aya Masezerano,Amavugururwa y'aya Masezerano yemezwa hakurikjwe icyemezo cya bitatu bya kane by'ibihugu bihuriye kuri aya Masezerano.,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 21: Gushyira umukono kuri aya Masezerano,Aya Masezerano ashyirwaho umukono n'ababiherewe ububasha bahagarariye ibihugu bigize Akarere.,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 22: Kwemeza burundu aya Masezerano,Aya Masezerano yemezwa burundu n'ibihugu byayashyizeho umukono hakurikijwe uburyo buteganywa mu mategeko nshinga yabyo.,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 23: Igihe aya Masezerano atangirira gukurikizwa,Aya Masezerano atangira gukurikizwa uhereye ku munsi wa mirongo itatu (30) nyuma y'aho bibiri bya gatatu by'ibihugu bigize Akarere bitangiye inyandiko zo kuyemeza burundu.,NA
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 24: Kwemera kuba kimwe mu bihugu bihuriye kuri aya Masezerano,Ingingo ya 24: Kwemera kuba kimwe mu bihugu bihuriye kuri aya Masezerano,NA
